iter	Passed	Remaining
0	6	6644
1	11	5963
2	15	5061
3	18	4505
4	21	4186
5	24	4067
6	27	3931
7	31	3944
8	34	3812
9	36	3661
10	39	3557
11	42	3538
12	47	3582
13	52	3668
14	70	4633
15	73	4511
16	75	4374
17	105	5764
18	107	5575
19	110	5396
20	113	5307
21	115	5146
22	117	5004
23	119	4866
24	122	4758
25	123	4633
26	125	4512
27	127	4416
28	130	4357
29	131	4260
30	133	4168
31	134	4070
32	136	3994
33	138	3922
34	139	3849
35	141	3781
36	142	3717
37	144	3664
38	146	3609
39	148	3553
40	149	3500
41	151	3449
42	153	3408
43	154	3361
44	156	3317
45	157	3274
46	159	3239
47	161	3204
48	163	3166
49	164	3130
50	166	3097
51	168	3067
52	169	3028
53	171	2997
54	172	2965
55	173	2933
56	175	2911
57	177	2885
58	179	2859
59	180	2833
60	182	2809
61	184	2787
62	185	2766
63	187	2745
64	189	2723
65	191	2706
66	192	2685
67	194	2665
68	195	2639
69	197	2619
70	198	2600
71	200	2586
72	202	2569
73	203	2551
74	205	2534
75	207	2521
76	209	2506
77	210	2490
78	212	2475
79	213	2454
80	214	2438
81	216	2427
82	218	2414
83	220	2400
84	221	2387
85	223	2378
86	225	2364
87	226	2352
88	228	2339
89	230	2327
90	231	2316
91	233	2306
92	235	2295
93	236	2283
94	238	2272
95	240	2265
96	242	2254
97	243	2243
98	245	2232
99	246	2222
100	248	2215
101	250	2205
102	252	2195
103	253	2186
104	255	2178
105	257	2172
106	259	2163
107	260	2154
108	262	2145
109	264	2136
110	266	2130
111	267	2122
112	269	2114
113	271	2110
114	273	2103
115	275	2097
116	277	2094
117	279	2087
118	281	2083
119	283	2078
120	285	2070
121	286	2064
122	288	2059
123	290	2053
124	292	2046
125	294	2039
126	296	2035
127	298	2032
128	300	2026
129	301	2020
130	303	2015
131	305	2011
132	307	2003
133	309	1997
134	311	1992
135	313	1992
136	315	1988
137	317	1982
138	319	1978
139	321	1973
140	322	1966
141	324	1960
142	326	1954
143	327	1949
144	329	1944
145	331	1937
146	332	1931
147	334	1925
148	336	1921
149	338	1915
150	339	1909
151	341	1904
152	342	1898
153	344	1894
154	346	1888
155	348	1883
156	349	1877
157	351	1874
158	353	1870
159	355	1864
160	356	1859
161	358	1853
162	360	1849
163	362	1845
164	363	1840
165	365	1835
166	366	1829
167	368	1826
168	370	1820
169	371	1815
170	373	1810
171	375	1805
172	376	1802
173	378	1797
174	380	1792
175	381	1787
176	383	1783
177	385	1780
178	387	1775
179	388	1770
180	390	1765
181	391	1761
182	393	1758
183	395	1753
184	397	1749
